Date,Value
2022-11-30,3.72536
2022-12-01,3.7511099999999997
2022-12-02,3.77685
2022-12-05,3.80292
2022-12-06,3.80327
2022-12-07,3.80327
2022-12-08,3.8039400000000003
2022-12-09,3.8046
2022-12-12,3.8066400000000002
2022-12-13,3.80732
2022-12-14,3.80799
2022-12-15,3.8083199999999997
2022-12-16,3.82571
2022-12-19,3.87751
2022-12-20,3.89424
2022-12-21,3.9109599999999998
2022-12-22,3.9276800000000005
2022-12-23,3.9444
2022-12-27,4.0119
2022-12-28,4.02862
2022-12-29,4.04534
2022-12-30,4.061730000000001
2023-01-03,4.12655
2023-01-04,4.143269999999999
2023-01-05,4.15966
2023-01-06,4.17671
2023-01-09,4.22786
2023-01-10,4.24493
2023-01-11,4.26199
2023-01-12,4.27871
2023-01-13,4.29544
2023-01-17,4.31011
2023-01-18,4.309769999999999
2023-01-19,4.309769999999999
2023-01-20,4.31011
2023-01-23,4.31011
2023-01-24,4.3101400000000005
2023-01-25,4.31016
2023-01-26,4.31049
2023-01-27,4.31049
2023-01-30,4.31049
2023-01-31,4.31053
2023-02-01,4.31088
2023-02-02,4.31121
2023-02-03,4.31957
2023-02-06,4.34397
2023-02-07,4.35201
2023-02-08,4.360040000000001
2023-02-09,4.3680699999999995
2023-02-10,4.3761
2023-02-13,4.40118
2023-02-14,4.40958
2023-02-15,4.41796
2023-02-16,4.42632
2023-02-17,4.43435
2023-02-21,4.4674
2023-02-22,4.47577
2023-02-23,4.48413
2023-02-24,4.49249
2023-02-27,4.5172300000000005
2023-02-28,4.5256099999999995
2023-03-01,4.53397
2023-03-02,4.54234
2023-03-03,4.55037
2023-03-06,4.55804
2023-03-07,4.55806
2023-03-08,4.55806
2023-03-09,4.55806
2023-03-10,4.55806
2023-03-13,4.55804
2023-03-14,4.55806
2023-03-15,4.55806
2023-03-16,4.55906
2023-03-17,4.55973
2023-03-20,4.55973
2023-03-21,4.559769999999999
2023-03-22,4.5597900000000005
2023-03-23,4.5597900000000005
2023-03-24,4.56815
2023-03-27,4.59322
2023-03-28,4.60194
2023-03-29,4.61164
2023-03-30,4.62101
2023-03-31,4.63004
2023-04-03,4.66213
2023-04-04,4.67186
2023-04-05,4.68123
2023-04-06,4.68992
2023-04-10,4.72463
2023-04-11,4.73335
2023-04-12,4.74172
2023-04-13,4.7500800000000005
2023-04-14,4.75845
2023-04-17,4.78184
2023-04-18,4.79023
2023-04-19,4.79859
2023-04-20,4.80696
2023-04-21,4.81533
2023-04-24,4.82367
2023-04-25,4.82369
2023-04-26,4.82369
2023-04-27,4.82336
2023-04-28,4.82235
2023-05-01,4.819319999999999
2023-05-02,4.81734
2023-05-03,4.81533
2023-05-04,4.8143199999999995
2023-05-05,4.822019999999999
2023-05-08,4.84715
2023-05-09,4.85554
2023-05-10,4.86391
2023-05-11,4.872269999999999
2023-05-12,4.8806400000000005
2023-05-15,4.90571
2023-05-16,4.91443
2023-05-17,4.9228
2023-05-18,4.93116
2023-05-19,4.93953
2023-05-22,4.9646
2023-05-23,4.97299
2023-05-24,4.98136
2023-05-25,4.989719999999999
2023-05-26,4.99843
2023-05-30,5.03215
2023-05-31,5.04052
2023-06-01,5.04955
2023-06-02,5.058590000000001
2023-06-05,5.06794
2023-06-06,5.06796
2023-06-07,5.06763
2023-06-08,5.06729
2023-06-09,5.06696
2023-06-12,5.0666
2023-06-13,5.0666199999999995
2023-06-14,5.0666199999999995
2023-06-15,5.06629
2023-06-16,5.0666199999999995
2023-06-20,5.06655
2023-06-21,5.06655
2023-06-22,5.06655
2023-06-23,5.06655
2023-06-26,5.06588
2023-06-27,5.0656
2023-06-28,5.0652800000000004
2023-06-29,5.0652800000000004
2023-06-30,5.0652800000000004
2023-07-03,5.0666
2023-07-05,5.065930000000001
2023-07-06,5.065930000000001
2023-07-07,5.06626
2023-07-10,5.06724
2023-07-11,5.0676
2023-07-12,5.06794
2023-07-13,5.06794
2023-07-14,5.06827
2023-07-17,5.06794
2023-07-18,5.06832
2023-07-19,5.0686800000000005
2023-07-20,5.0686800000000005
2023-07-21,5.06901
2023-07-24,5.06899
2023-07-25,5.06901
2023-07-26,5.06935
2023-07-27,5.06968
2023-07-28,5.07838
2023-07-31,5.10145
2023-08-01,5.10884
2023-08-02,5.1162
2023-08-03,5.12426
2023-08-04,5.13229
2023-08-07,5.15636
2023-08-08,5.16441
2023-08-09,5.17245
2023-08-10,5.18048
2023-08-11,5.18851
2023-08-14,5.21325
2023-08-15,5.22165
2023-08-16,5.23001
2023-08-17,5.23805
2023-08-18,5.24608
2023-08-21,5.27082
2023-08-22,5.27921
2023-08-23,5.28758
2023-08-24,5.29595
2023-08-25,5.30399
2023-08-28,5.31166
2023-08-29,5.3116900000000005
2023-08-30,5.3116900000000005
2023-08-31,5.31135
2023-09-01,5.31135
2023-09-05,5.31261
2023-09-06,5.31295
2023-09-07,5.31295
2023-09-08,5.313280000000001
2023-09-11,5.31325
2023-09-12,5.313280000000001
2023-09-13,5.313280000000001
2023-09-14,5.313280000000001
2023-09-15,5.313280000000001
2023-09-18,5.31426
2023-09-19,5.31462
2023-09-20,5.31495
2023-09-21,5.31495
2023-09-22,5.31495
2023-09-25,5.31493
2023-09-26,5.31529
2023-09-27,5.31562
2023-09-28,5.31629
2023-09-29,5.31663
2023-10-02,5.31696
2023-10-03,5.31735
2023-10-04,5.31805
2023-10-05,5.31838
2023-10-06,5.31872
2023-10-10,5.31964
2023-10-11,5.31998
2023-10-12,5.32031
2023-10-13,5.32064
2023-10-16,5.32129
2023-10-17,5.3213099999999995
2023-10-18,5.3213099999999995
2023-10-19,5.3209800000000005
2023-10-20,5.32064
2023-10-23,5.32062
2023-10-24,5.32064
2023-10-25,5.32064
2023-10-26,5.32031
2023-10-27,5.32031
2023-10-30,5.31995
2023-10-31,5.31998
2023-11-01,5.3213099999999995
2023-11-02,5.3213099999999995
2023-11-03,5.3213099999999995
2023-11-06,5.32165
2023-11-07,5.32204
2023-11-08,5.3224
2023-11-09,5.32273
2023-11-10,5.3230699999999995
2023-11-13,5.32404
2023-11-14,5.324409999999999
2023-11-15,5.32474
2023-11-16,5.325069999999999
2023-11-17,5.32541
2023-11-20,5.32739
2023-11-21,5.32775
2023-11-22,5.32809
2023-11-24,5.32873
2023-11-27,5.33004
2023-11-28,5.3304
2023-11-29,5.3307400000000005
2023-11-30,5.3307400000000005
2023-12-01,5.33007
2023-12-04,5.33674
2023-12-05,5.33844
2023-12-06,5.338769999999999
2023-12-07,5.338769999999999
2023-12-08,5.338769999999999
2023-12-11,5.3387400000000005
2023-12-12,5.338769999999999
2023-12-13,5.33844
2023-12-14,5.3381
2023-12-15,5.33777
2023-12-18,5.33774
2023-12-19,5.33777
2023-12-20,5.33743
2023-12-21,5.33743
2023-12-22,5.33743
2023-12-26,5.33805
2023-12-27,5.33905
2023-12-28,5.3414
2023-12-29,5.344069999999999
2024-01-02,5.34734
2024-01-03,5.34768
2024-01-04,5.34835
2024-01-05,5.3480099999999995
2024-01-08,5.34698
2024-01-09,5.34667
2024-01-10,5.3463400000000005
2024-01-11,5.346
2024-01-12,5.346
2024-01-16,5.34526
2024-01-17,5.34526
2024-01-18,5.34526
2024-01-19,5.34526
2024-01-22,5.34492
2024-01-23,5.34464
2024-01-24,5.34433
2024-01-25,5.344
2024-01-26,5.34299
2024-01-29,5.33596
2024-01-30,5.33367
2024-01-31,5.33136
2024-02-01,5.32935
2024-02-02,5.32667
2024-02-05,5.32463
2024-02-06,5.32466
2024-02-07,5.32466
2024-02-08,5.32466
2024-02-09,5.32466
2024-02-12,5.32466
2024-02-13,5.32471
2024-02-14,5.32474
2024-02-15,5.3244
2024-02-16,5.32407
2024-02-20,5.3223199999999995
2024-02-21,5.32198
2024-02-22,5.32165
2024-02-23,5.3213099999999995
2024-02-26,5.32062
2024-02-27,5.32031
2024-02-28,5.31998
2024-02-29,5.31998
2024-03-01,5.32031
2024-03-04,5.31928
2024-03-05,5.318969999999999
2024-03-06,5.31864
2024-03-07,5.31864
2024-03-08,5.31864
2024-03-11,5.31861
2024-03-12,5.31864
2024-03-13,5.31864
2024-03-14,5.31864
2024-03-15,5.31864
2024-03-18,5.31931
2024-03-19,5.3196900000000005
2024-03-20,5.32005
2024-03-21,5.32039
2024-03-22,5.32072
2024-03-25,5.32137
2024-03-26,5.32139
2024-03-27,5.3217300000000005
2024-03-28,5.3224
2024-04-01,5.32597
2024-04-02,5.32734
2024-04-03,5.32834
2024-04-04,5.32868
2024-04-05,5.32901
2024-04-08,5.3299900000000004
2024-04-09,5.330019999999999
2024-04-10,5.330019999999999
2024-04-11,5.330019999999999
2024-04-12,5.330019999999999
2024-04-15,5.3299900000000004
2024-04-16,5.33035
2024-04-17,5.33035
2024-04-18,5.33035
2024-04-19,5.330019999999999
2024-04-22,5.3299900000000004
2024-04-23,5.330019999999999
2024-04-24,5.330019999999999
2024-04-25,5.330019999999999
2024-04-26,5.329680000000001
2024-04-29,5.32806
2024-04-30,5.32742
2024-05-01,5.32742
2024-05-02,5.32641
2024-05-03,5.32541
2024-05-06,5.324380000000001
2024-05-07,5.32407
2024-05-08,5.32374
2024-05-09,5.32374
2024-05-10,5.32374
2024-05-13,5.32371
2024-05-14,5.32374
2024-05-15,5.32374
2024-05-16,5.3234
2024-05-17,5.3234
2024-05-20,5.32371
2024-05-21,5.32374
2024-05-22,5.32374
2024-05-23,5.32374
2024-05-24,5.32374
2024-05-28,5.324330000000001
2024-05-29,5.324330000000001
2024-05-30,5.32466
2024-05-31,5.324330000000001
2024-06-03,5.326980000000001
2024-06-04,5.32834
2024-06-05,5.32901
2024-06-06,5.329680000000001
2024-06-07,5.33035
2024-06-10,5.332330000000001
2024-06-11,5.33269
2024-06-12,5.33303
2024-06-13,5.33303
2024-06-14,5.33303
2024-06-17,5.333
2024-06-18,5.3337
2024-06-20,5.33501
2024-06-21,5.33535
2024-06-24,5.33501
2024-06-25,5.33473
2024-06-26,5.33509
2024-06-27,5.33576
2024-06-28,5.33643
2024-07-01,5.336069999999999
2024-07-02,5.3381
2024-07-03,5.33844
2024-07-05,5.33774
2024-07-08,5.33671
2024-07-09,5.3364
2024-07-10,5.33674
2024-07-11,5.33741
2024-07-12,5.338080000000001
2024-07-15,5.34106
2024-07-16,5.34209
2024-07-17,5.343430000000001
2024-07-18,5.3441
2024-07-19,5.34446
2024-07-22,5.34644
2024-07-23,5.3471400000000004
2024-07-24,5.34814
2024-07-25,5.34915
2024-07-26,5.349819999999999
2024-07-29,5.35113
2024-07-30,5.35116
2024-07-31,5.35116
2024-08-01,5.35049
2024-08-02,5.35049
2024-08-05,5.35283
2024-08-06,5.35286
2024-08-07,5.353190000000001
2024-08-08,5.35353
2024-08-09,5.35353
2024-08-12,5.3535
2024-08-13,5.35353
2024-08-14,5.35353
2024-08-15,5.353190000000001
2024-08-16,5.353190000000001
2024-08-19,5.35082
2024-08-20,5.35018
2024-08-21,5.3495099999999995
2024-08-22,5.34884
2024-08-23,5.34784
2024-08-26,5.34614
2024-08-27,5.34583
2024-08-28,5.34583
2024-08-29,5.3465
2024-08-30,5.3465
2024-09-03,5.3414
2024-09-04,5.34106
2024-09-05,5.34207
2024-09-06,5.34274
2024-09-09,5.34304
2024-09-10,5.34307
2024-09-11,5.34274
2024-09-12,5.34207
2024-09-13,5.34173
2024-09-16,5.3413699999999995
2024-09-17,5.3434099999999995
2024-09-18,5.34541
2024-09-19,5.34575
2024-09-20,5.32901
2024-09-23,5.28012
2024-09-24,5.2634099999999995
2024-09-25,5.2470099999999995
2024-09-26,5.23027
2024-09-27,5.21287
2024-09-30,5.16334
2024-10-01,5.15134
2024-10-02,5.14233
2024-10-03,5.12894
2024-10-04,5.11254
2024-10-07,5.06065
2024-10-08,5.04361
2024-10-09,5.02688
2024-10-10,5.00981
2024-10-11,4.99274
2024-10-15,4.92341
2024-10-16,4.90768
2024-10-17,4.890280000000001
2024-10-18,4.87255
2024-10-21,4.857130000000001
2024-10-22,4.85682
2024-10-23,4.85682
2024-10-24,4.85682
2024-10-25,4.85648
2024-10-28,4.85579
2024-10-29,4.85515
2024-10-30,4.854480000000001
2024-10-31,4.84946
2024-11-01,4.8444400000000005
2024-11-04,4.84375
2024-11-05,4.843430000000001
2024-11-06,4.8431
2024-11-07,4.84243
2024-11-08,4.84176
2024-11-12,4.81264
2024-11-13,4.805630000000001
2024-11-14,4.79827
2024-11-15,4.7889
2024-11-18,4.7607800000000005
2024-11-19,4.75176
2024-11-20,4.74273
2024-11-21,4.734030000000001
2024-11-22,4.7253300000000005
2024-11-25,4.6992199999999995
2024-11-26,4.690869999999999
2024-11-27,4.68251
2024-11-29,4.66576
2024-12-02,4.63898
2024-12-03,4.63164
2024-12-04,4.624280000000001
2024-12-05,4.61658
2024-12-06,4.60889
2024-12-09,4.5945
2024-12-10,4.59555
2024-12-11,4.5969
2024-12-12,4.597569999999999
2024-12-13,4.5982400000000005
2024-12-16,4.600230000000001
2024-12-17,4.602930000000001
2024-12-18,4.6046
2024-12-19,4.6046
2024-12-20,4.59556
2024-12-23,4.56879
2024-12-24,4.56011
2024-12-26,4.54838
2024-12-27,4.54671
2024-12-30,4.535
2024-12-31,4.52766
2025-01-02,4.51928
2025-01-03,4.51125
2025-01-06,4.4828
2025-01-07,4.47178
2025-01-08,4.46074
2025-01-09,4.44937
2025-01-10,4.43799
2025-01-13,4.406540000000001
2025-01-14,4.39619
2025-01-15,4.38548
2025-01-16,4.3731
2025-01-17,4.36207
2025-01-21,4.35165
2025-01-22,4.35131
2025-01-23,4.35098
2025-01-24,4.34932
2025-01-27,4.336930000000001
2025-01-28,4.33293
2025-01-29,4.32926
2025-01-30,4.32859
2025-01-31,4.32426
2025-02-03,4.32223
2025-02-04,4.32359
2025-02-05,4.32425
2025-02-06,4.3262599999999996
2025-02-07,4.329269999999999
2025-02-10,4.33461
2025-02-11,4.3363
2025-02-12,4.33763
2025-02-13,4.33864
2025-02-14,4.34031
2025-02-18,4.34598
2025-02-19,4.348669999999999
2025-02-20,4.3506800000000005
2025-02-21,4.35201
2025-02-24,4.353
2025-02-25,4.35302
2025-02-26,4.35268
2025-02-27,4.35235
2025-02-28,4.35268
2025-03-03,4.35534
2025-03-04,4.35369
2025-03-05,4.35201
2025-03-06,4.35168
2025-03-07,4.35235
2025-03-10,4.35166
2025-03-11,4.35101
2025-03-12,4.35001
2025-03-13,4.348669999999999
2025-03-14,4.34733
2025-03-17,4.34466
2025-03-18,4.34436
2025-03-19,4.34371
2025-03-20,4.34237
2025-03-21,4.33969
2025-03-24,4.33566
2025-03-25,4.33467
2025-03-26,4.33434
2025-03-27,4.33467
2025-03-28,4.33568
2025-03-31,4.33365
2025-04-01,4.33434
2025-04-02,4.33434
2025-04-03,4.33568
2025-04-04,4.33769
2025-04-07,4.3383400000000005
2025-04-08,4.338019999999999
2025-04-09,4.3400300000000005
2025-04-10,4.34304
2025-04-11,4.34471
2025-04-14,4.34737
2025-04-15,4.34839
2025-04-16,4.3504
2025-04-17,4.35006
2025-04-21,4.353
2025-04-22,4.35369
2025-04-23,4.35369
2025-04-24,4.35269
2025-04-25,4.35135
2025-04-28,4.34932
2025-04-29,4.35001
2025-04-30,4.3506800000000005
2025-05-01,4.3506800000000005
2025-05-02,4.3506800000000005
2025-05-05,4.34966
2025-05-06,4.34901
2025-05-07,4.348
2025-05-08,4.347
2025-05-09,4.343319999999999
2025-05-12,4.33394
2025-05-13,4.33228
2025-05-14,4.3312800000000005
2025-05-15,4.329940000000001
2025-05-16,4.32827
2025-05-19,4.326630000000001
2025-05-20,4.32564
2025-05-21,4.32397
2025-05-22,4.321969999999999
2025-05-23,4.32063
2025-05-27,4.31422
2025-05-28,4.31355
2025-05-29,4.31255
2025-05-30,4.31155
2025-06-02,4.30785
2025-06-03,4.30753
2025-06-04,4.3062
2025-06-05,4.30452
2025-06-06,4.30352
2025-06-09,4.3035
2025-06-10,4.30385
2025-06-11,4.30385
2025-06-12,4.30385
2025-06-13,4.30319
2025-06-16,4.301159999999999
2025-06-17,4.30185
2025-06-18,4.30218
2025-06-20,4.302169999999999
2025-06-23,4.3051699999999995
2025-06-24,4.30621
2025-06-25,4.30757
2025-06-26,4.31091
2025-06-27,4.3139199999999995
2025-06-30,4.31926
2025-07-01,4.32262
2025-07-02,4.32563
2025-07-03,4.3273
2025-07-07,4.33459
2025-07-08,4.33594
2025-07-09,4.337619999999999
2025-07-10,4.33862
2025-07-11,4.33962
2025-07-14,4.34262
2025-07-15,4.34431
2025-07-16,4.34732
2025-07-17,4.347980000000001
2025-07-18,4.348990000000001
2025-07-21,4.3506599999999995
2025-07-22,4.35034
2025-07-23,4.35001
2025-07-24,4.34967
2025-07-25,4.34967
2025-07-28,4.34732
2025-07-29,4.34633
2025-07-30,4.345330000000001
2025-07-31,4.34098
2025-08-01,4.33931
2025-08-04,4.33666
2025-08-05,4.33601
2025-08-06,4.33568
2025-08-07,4.33601
2025-08-08,4.33635
2025-08-11,4.3400099999999995
2025-08-12,4.34103
2025-08-13,4.3427
2025-08-14,4.3427
2025-08-15,4.3417
2025-08-18,4.34503
2025-08-19,4.34638
2025-08-20,4.34738
2025-08-21,4.34839
2025-08-22,4.34973
2025-08-25,4.35439
2025-08-26,4.3547400000000005
2025-08-27,4.35541
2025-08-28,4.35541
2025-08-29,4.3547400000000005
2025-09-02,4.35369
2025-09-03,4.35536
2025-09-04,4.3573699999999995
2025-09-05,4.35971
2025-09-08,4.36705
2025-09-09,4.36874
2025-09-10,4.37041
2025-09-11,4.37208
2025-09-12,4.37376
2025-09-15,4.38143
2025-09-16,4.38647
2025-09-17,4.38747
2025-09-18,4.38881
2025-09-19,4.38245
2025-09-22,4.36337
2025-09-23,4.35603
2025-09-24,4.348
2025-09-25,4.33997
2025-09-26,4.33328
2025-09-29,4.31456
2025-09-30,4.30757
2025-10-01,4.30424
2025-10-02,4.29956
2025-10-03,4.2932
2025-10-06,4.27044
2025-10-07,4.26143
2025-10-08,4.25207
2025-10-09,4.2427
2025-10-10,4.23367
2025-10-14,4.19884
2025-10-15,4.19115
2025-10-16,4.18379
2025-10-17,4.18078
2025-10-20,4.17675
2025-10-21,4.17744
2025-10-22,4.18045
2025-10-23,4.18279
2025-10-24,4.1868
2025-10-27,4.19515
2025-10-28,4.19884
2025-10-29,4.20386
2025-10-30,4.20854
2025-10-31,4.20185
2025-11-03,4.20451
2025-11-04,4.20285
2025-11-05,4.19683
2025-11-06,4.18881
2025-11-07,4.18145
2025-11-10,4.16105
2025-11-12,4.14771
2025-11-13,4.14202
2025-11-14,4.13567
2025-11-17,4.10489
2025-11-18,4.09888
2025-11-19,4.09086
2025-11-20,4.0825
2025-11-21,4.0718
2025-11-24,4.04169
2025-11-25,4.03234
2025-11-26,4.02465
2025-11-28,4.00858
2025-12-01,4.00288
2025-12-02,3.99956
2025-12-03,3.99253
2025-12-04,3.98651
2025-12-05,3.98384
2025-12-08,3.98483
2025-12-09,3.98551
2025-12-10,3.98551
2025-12-11,3.98385
2025-12-12,3.97416
2025-12-15,3.94338
2025-12-16,3.93671
2025-12-17,3.92802
2025-12-18,3.91765
2025-12-19,3.90829
2025-12-22,3.88253
2025-12-23,3.87419
2025-12-24,3.86516
2025-12-26,3.84341
2025-12-29,3.81199
2025-12-30,3.8003
2025-12-31,3.78659
2026-01-02,3.77354
2026-01-05,3.75514
2026-01-06,3.74747
2026-01-07,3.73844
2026-01-08,3.72841
2026-01-09,3.71871
2026-01-12,3.70834
2026-01-13,3.70735
2026-01-14,3.70668
2026-01-15,3.703
2026-01-16,3.702
2026-01-20,3.69962
2026-01-21,3.69895
2026-01-22,3.69728
2026-01-23,3.69661
2026-01-26,3.69227
2026-01-27,3.68894
2026-01-28,3.68559
2026-01-29,3.68125
2026-01-30,3.67924
2026-02-02,3.6642
2026-02-03,3.66221
2026-02-04,3.6602
2026-02-05,3.65853
2026-02-06,3.65819
2026-02-09,3.65785
2026-02-10,3.65753
2026-02-11,3.65786
2026-02-12,3.65819
2026-02-13,3.65819
2026-02-17,3.65952
2026-02-18,3.66154
2026-02-19,3.66421
2026-02-20,3.66521
2026-02-23,3.66721
2026-02-24,3.66755
2026-02-25,3.66822
2026-02-26,3.66856
2026-02-27,3.66889
2026-03-02,3.67122
2026-03-03,3.67223
2026-03-04,3.6729
2026-03-05,3.67223
2026-03-06,3.67123
2026-03-09,3.67155
2026-03-10,3.6719
2026-03-11,3.6719
2026-03-12,3.67223
2026-03-13,3.67223
2026-03-16,3.6719
2026-03-17,3.67326
2026-03-18,3.67294
2026-03-19,3.6716
2026-03-20,3.66859
2026-03-23,3.6619
2026-03-24,3.66057
2026-03-25,3.65957
2026-03-26,3.6589
2026-03-27,3.65823
2026-03-30,3.65387
2026-03-31,3.65221
2026-04-01,3.65221
2026-04-02,3.65021
